sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
400017;KERUPUK SUSU LEMBANG KEJU 75 GR;0;21600;18000;gr;0;0;0;1
400019;KERUPUK SUSU LEMBANG ORI 75 GR;1;21600;18000;gr;20;27;0;2
8997210000000;KEWPIE WIJEN SANGRAI 200ML;4;39300;33400;gr;0;0;16;5
8991100000000;KIRANTI ORANGE 150ML;2;8300;7525;gr;0;0;0;1
8991100000000;KIRANTI ORI 150ML;0;7300;6675;gr;0;0;0;1
95502489;KIT KAT 2 F 17 GR;0;5200;4500;gr;0;0;0;1
8992780000000;KIT PROTECTANT 175ML;0;31000;25900;gr;0;0;0;1
8992780000000;KIT WASH&GLOW 720ML;0;14200;11900;gr;0;0;0;1
8992750000000;Klinpak alfoil 30cm x 8m;0;24900;19950;gr;0;0;0;1
8992750000000;KLINPAK CLINGWARP 38CMx37M;0;58700;49900;gr;0;0;0;1
8992980000000;KOEPOE LADA PTH BTL 85GR;5;23200;19750;gr;0;0;0;1
400035;KOFFIE TANDJOENG F.WASH MEDIUM 250 GR;0;69000;60000;gr;0;0;0;1
400032;KOFFIE TANDJOENG HONEY MEDIUM 250 GR;1;80500;70000;gr;0;0;0;1
400034;KOFFIE TANDJOENG NAT.MEDIUM 250 GR;1;80500;70000;gr;0;0;0;1
400033;KOFFIE TANDJOENG NAT.WINE MED 250 GR;0;97800;85000;gr;0;0;0;1
649626000000;KOKITA BMB N.GORENG HOT 60GR;1;6300;5700;gr;0;0;0;1
649626000000;KOKITA BMB N.GORENG MILD 60GR;0;6300;5700;gr;0;0;0;1
4800360000000;KOKO KRUNCH 170GR;0;20500;18500;gr;0;0;0;1
400079;KOPI BOEHOEN ARA WET BBK 100GR;1;28800;25000;gr;0;0;0;1
400078;KOPI BOEHOEN ARA WET BIJI 100GR;1;28800;25000;gr;0;0;0;1
400080;KOPI BOEHOEN ARA WINE BBK 100GR;1;46000;40000;gr;0;0;0;1
600016;KOPI KAPAL API SEDUH TANPA GULA;0;4000;2700;gr;0;0;0;1
600002;KOPI SEDUH ABC SUSU;6;3000;2000;gr;0;0;0;1
600012;KOPI SEDUH CREAMY LATTE;0;4000;1799;gr;0;0;0;1
600009;KOPI SEDUH GOOD DAY CAPPUCI GRANULE;0;4000;1490;gr;0;0;0;1
600007;KOPI SEDUH GOOD DAY MOCCA;1;3000;1100;gr;0;0;0;1
600006;KOPI SEDUH INDOCAFE COFFEEMIX;0;3000;2000;gr;0;0;0;1
600001;KOPI SEDUH KAPAL API SPC MIX;5;3000;2000;gr;0;0;0;1
600008;KOPI SEDUH LUWAK ORI;5;3000;1210;gr;0;0;0;1
600011;KOPI SEDUH TORA SUSU;0;4000;1750;gr;0;0;0;1
600003;KOPI SEDUH TORABIKA CAPPUCINO;0;4000;2500;gr;0;0;0;1
8996000000000;KOPIKO 78'C COFFEE LATTE 240ML;56;6100;5500;gr;0;0;0;1
8996000000000;KOPIKO COFFEE CANDY 32G;3;7200;6500;gr;0;0;0;1
8996000000000;KOPIKO COFFEE CANDY BAG 150GR;0;9400;8900;gr;0;0;0;1
8996000000000;KOPIKO SGR FREE COFFEE 32G;3;10600;9600;gr;0;0;0;1
4800060000000;KOTEX FRESH UNSCENTED 20'S;1;8500;7700;gr;6;9;0;9
7622300000000;KRAFT KEJUCAKE 16GR;0;2000;1750;gr;0;0;0;1
8992830000000;Kunci mas m.goreng 2 L pouch;0;28000;28000;gr;0;0;0;1
1001;KUTUS KUTUS 100ML;2;155000;140000;gr;0;0;0;1
8991910000000;L.A ICE 16'S;54;26500;23950;gr;0;0;0;1
8991910000000;L.A LIGHT MENTHOL 16'S;13;26500;23950;gr;0;0;0;1
8888900000000;LA FONTE BOL BEEF F 315GR;0;19900;18100;gr;0;0;0;1
8888900000000;LA FONTE BOL CHICK F 290GR;1;20200;18350;gr;0;0;0;1
8888900000000;LA FONTE SPAGHETTI 225GR;0;10200;9350;gr;0;0;0;1
8992930000000;LA PASTA CHEESE BOL 102GR;0;8500;7775;gr;0;0;0;1
8992930000000;LA PASTA H&S SAUCE 90GR;0;8500;7800;gr;0;0;0;1
8993180000000;LANG KAYU PUTIH 15ML;0;8000;7000;gr;0;0;0;1
8993180000000;LANG M KAYU PTH 120ML;3;56800;54150;gr;0;0;0;1
8993180000000;LANG MINYAK K PTH 60ML;0;24000;21900;gr;0;0;0;1
8994100000000;LARRIS KOREK GAS;19;2500;1925;gr;0;0;0;1
8992730000000;LAURIER MAXI WING RCG 10x1'S;0;4300;3850;gr;0;0;0;1
8992730000000;LAURIER RELAX.N 30CM WING;0;1000;884;gr;0;0;0;1
8992730000000;LAURIER RELAX.N 35CM WING;0;8600;7900;gr;0;0;0;1
8992730000000;LAURIER RLX NT.W.GT 35CM 8'S;0;16500;15700;gr;0;0;0;1
6908590000000;LAURIER SSG DAY 10'S;0;15900;15100;gr;0;0;0;1
6908590000000;LAURIER SSG DAY 20'S;0;30200;28800;gr;0;0;0;1
8996000000000;LE MINERALE 1.5L;35;4500;4016;gr;0;0;0;1
8996000000000;LE MINERALE 330ML;6;2000;1550;gr;0;0;0;1
8996000000000;LE MINERALE 600 ML;175;3000;2025;gr;0;0;0;1
21;LEZZA CHICKEN STRIPS 400GR;5;38700;35150;gr;0;0;0;1
22;LEZZA CHICKEN WINGS H&S 400GR;4;36500;33250;gr;0;0;0;1
9000000000000;LIFEBUOY BW LMN 850ML REFF;1;53000;50950;gr;0;0;0;1
9000000000000;LIFEBUOY BW MILD 850ML REFF;1;53000;50950;gr;0;0;0;1
9000000000000;LIFEBUOY BW TOTAL 850ML REFF;1;53000;50950;gr;0;0;0;1
8992730000000;LISTERINE COOL MINT 100 ML;20;10300;9000;gr;0;0;0;1
8992730000000;LISTERINE FRESHBURST 100ML;17;10300;9000;gr;0;0;0;1
8991110000000;LISTERINE ZERO 100ML;6;10300;9000;gr;0;0;0;1
8997200000000;LONG GRAIN BERAS 2.5KG;0;33000;31300;gr;0;0;0;1
8990330000000;LOTTE XYLITOL GUM STR MINI;0;10000;8500;gr;0;0;0;1
8994170000000;LUWAK W.KOFFIE ORI 5x20GR;9;5700;5500;gr;0;0;0;1
9000000000000;Lux b.wash soft touch 100 ml btl;0;14800;13350;gr;4.5;0;14;9
1;MADU J&C;0;175000;160000;gr;0;0;0;1
8999910000000;MAGNUM FILTER BLACK 12'S;33;19000;17100;gr;0;0;0;1
8999910000000;MAGNUM MILD BLUE 16'S;18;23500;21200;gr;0;0;0;1
400112;MAKKAH TALAS KRIUK 100GR;0;13000;10000;gr;0;0;0;1
8998870000000;Mama lemon botol 750 ml;1;27600;26200;gr;0;0;0;1
8995100000000;MAMASUKA BON NORI SPC 30GR;0;11900;10700;gr;0;0;0;1
8995100000000;Mamasuka r. laut 4.5 gr;6;6500;4725;gr;0;0;0;1
8995100000000;MAMASUKA R.LAUT RS PEDAS;0;6200;5225;gr;0;0;0;1
8995100000000;MAMASUKA R.LAUT TELUR ASIN 4.5GR;0;6200;4950;gr;0;0;0;1
300004;MAMAYU KUE KASTENGEL;0;85000;77350;gr;0;0;0;1
300007;MAMAYU KUE LIDAH KUCING;0;60000;54700;gr;0;0;0;1
300005;MAMAYU KUE PUTRI SALJU;0;70000;63600;gr;0;0;0;1
300006;MAMAYU KUE SAGU KEJU;0;60000;54700;gr;0;0;0;1
300003;MAMAYU NASTAR KEJU;0;80000;72750;gr;0;0;0;1
8993190000000;Mamypoko pants ext.dry L30;1;64700;61500;gr;0;0;0;1
8993190000000;Mamypoko pants ext.dry M32;1;64700;61500;kg;21;37;0;9
8993190000000;Mamypoko wipes antiseptic 48's;3;12300;10500;gr;0;0;0;1
400024;MANG ALIT KERIPIK JAMUR BBQ 40 GR;0;12000;10000;gr;0;0;0;1
400022;MANG ALIT KERIPIK JAMUR ORI 40 GR;0;12000;10000;gr;0;0;0;1
400023;MANG ALIT KERIPIK JAMUR PEDAS 40 GR;0;12000;10000;gr;0;0;0;1
8994210000000;MANISKITA GULA 1 KG;43;13000;12500;gr;0;0;0;1
8999910000000;Marina hbl nat smt&gl 100 ml;0;4700;4300;gr;0;0;0;1
8998890000000;MARJAN BOUDOIN COCOPANDAN 460ML;5;22000;20990;gr;0;0;0;1
8998890000000;MARJAN BOUDOIN FRUITPUNCH 460ML;2;23100;21000;gr;0;0;0;1
8998890000000;MARJAN BOUDOIN LECI 460ML;1;19400;18400;gr;0;0;0;1
8998890000000;MARJAN BOUDOIN LEMON 460ML;0;18500;17500;gr;0;0;0;1
8998890000000;MARJAN SQUASH MANGO 450ML;0;10600;9700;gr;0;0;0;1
8998890000000;MARJAN SQUASH ORANGE 450ML;0;10600;9300;gr;0;0;0;1
76239878;MARLBORO GOLD 20'S;0;34000;30900;gr;0;0;0;1
76164217;MARLBORO MERAH 20'S;10;34000;30900;gr;0;0;0;1
8;MASLAHAT BASO SPC 36 BTR KUNING;0;34000;31700;gr;15;27;0;1
1;MASLAHAT BASO SUPER HIJAU 36;23;29500;27000;gr;15;27;0;1
13;MASLAHAT BEEF SLICE 500GR;0;82500;71780;gr;0;0;0;1
9311930000000;Max creamer 50's x 3 gr;0;24600;23400;gr;0;0;0;1
89686729030;MAXICORN BBQ 150 GR;2;10600;9600;gr;0;0;0;1
89686729047;MAXICORN NC CHEESE 150 GR;0;10600;9600;gr;0;0;0;1
89686729023;MAXICORN R.JAGUNG BAKAR 160GR;0;10300;9000;gr;0;0;0;1
8990800000000;MENTOS ROLL ANGGUR 37 GR;1;3500;3000;gr;0;0;0;1
8990800000000;MENTOS ROLL RAINBOW 37 GR;0;4300;3700;gr;0;0;0;1
8990800000000;MENTOS ROLL SINGLE FRUIT 37 GR;0;4300;3700;gr;0;0;0;1
8990800000000;MENTOS ROLL SINGLE MINT 37 GR;23;4300;3700;gr;0;0;0;1
8992730000000;MERRIES PANTS S-40;1;68700;65450;gr;0;0;0;1
8994830000000;MIE GEMEZ AYAM KECAP 90GR;0;9200;8000;gr;0;0;0;1
8992700000000;MILO 3IN1 5X35GR;0;12800;12120;gr;0;0;0;1
8992700000000;MILO ACTIV GO 4x22GR;#N/A;8700;7988;gr;0;0;0;1
600013;MILO SACHET;0;2500;2000;gr;0;0;0;1
600004;MILO SEDUH SACHET;39;4000;2000;gr;0;0;0;1
400105;MIMI TEA GREENTEA 100GR;4;44000;40000;gr;0;0;0;1
8992760000000;MINUTE MAID PULPY GRAPE 300ML;0;5000;4600;gr;0;0;0;1
8992760000000;MINUTE MAID PULPY GUAVA 300ML;0;4100;3650;gr;0;0;0;1
8992760000000;MINUTE MAID PULPY ORANGE 300ML;12;5000;4600;gr;0;0;0;1
8992750000000;MITU B.WIPES ANTISEPTIC 50'S;1;12100;10300;gr;0;0;0;1
8992750000000;MITU B.WIPES BLOSS B 50'S;1;7600;6650;gr;12;19;0;9
8992750000000;MITU B.WIPES SOFT CR PINK 40S'S;0;8900;7600;gr;11;19;0;9
8850390000000;MOGU MOGU MANGGA 320ML;0;8500;7700;gr;0;0;0;1
8850390000000;MOGU MOGU STROBERI 320ML;0;8500;7700;gr;0;0;0;1
9000000000000;Molto japanese peach 720 ml;0;26100;24800;gr;0;0;0;1
400113;MOTEKAR RENGGINANG OYEK;0;17500;15000;gr;0;0;0;1
8995150000000;MUST.RATU BERAS KENCUR 200ML;0;6100;5500;gr;0;0;0;1
8995150000000;MUST.RATU KUNIR ASAM 200ML;0;6100;5400;gr;0;0;0;1
8998010000000;MY CUP CHOCO STRAW 60ML;5;3000;2182;gr;0;0;0;1
23;MYDIBEL SHOESTRING 1KG;13;27700;25175;gr;0;0;0;1
8994210000000;NANAS MADU BERAS 5 KG;24;49700;47250;gr;0;0;0;1
8998690000000;NANO NANO K.JERUK 12.5GR;0;2300;2000;gr;0;0;0;1
80002;NASI KUNING;0;10000;8000;gr;0;0;0;1
8998010000000;NEAPOLITAN 350ML;3;27000;23000;gr;0;0;0;1
8998010000000;NEAPOLITAN 700ML;3;38000;32500;gr;0;0;0;1
9556000000000;NESCAFE CAPPUCCINO 220ML CAN;44;6600;6000;gr;0;0;13;4
9556000000000;NESCAFE CARAMEL MACCH 220ML CAN;35;6600;6000;gr;0;0;13;4
8992700000000;NESCAFE CLASSIC SACH+BAG 60x2GR;3;32300;30700;gr;19;28;0;4
8992700000000;NESCAFE COFFEE CREAM 180ML;58;4700;3772;gr;3.5;5;11;4
8992700000000;NESCAFE FRENCH VANILLA 180ML;65;4200;3772;gr;0;0;0;1
9556000000000;NESCAFE LATTE 220 ML CAN;45;6400;5800;gr;0;0;0;4
9556000000000;NESCAFE LATTE 240 ML CAN;35;9500;8483;gr;0;0;13;4
9556000000000;NESCAFE MOCHA 240ML CAN;45;9500;8600;gr;0;0;0;1
9556000000000;NESCAFE ORIGINAL 240ML CAN;44;9500;7500;gr;0;0;13;4
8992700000000;NESTLE BEAR BRAND 189 ML CAN;109;9800;8900;gr;0;0;10;4
5900020000000;NESTLE KOKO KRUNCH BAR 25GR;0;7100;6400;gr;0;0;0;1
4800360000000;NESTLE KOKO KRUNCH DUO 330GR;1;50000;47500;gr;0;0;0;1
5900020000000;NESTLE MILO CEREAL BARS 23.5G;0;7500;6400;gr;0;0;0;1
8993180000000;NEXTAR CHOCO D 106GR;34;8200;7200;gr;5;7;17;6
8993180000000;NEXTAR PINEAPPLE 96GR;30;8200;7200;gr;0;0;0;1
8888170000000;NISSIN KELAPA IJO 280GR;20;9300;7900;gr;0;0;0;1
8888170000000;NISSIN LEMONIA COKELAT 130GR;0;7000;5800;gr;0;0;0;1
8888170000000;NISSIN LEMONIA RS LEMON 130 GR;128;8000;5861;gr;0;0;0;1
8888170000000;NISSIN SAGU KEJU 110GR;33;12000;10400;gr;0;0;0;1
8888170000000;NISSIN WAFER CHOC 145GR;0;7500;7000;gr;0;0;0;1
300001;NOGA SUUK EYANG 250 GR;0;31700;27500;gr;0;0;0;1
300002;NOGA SUUK EYANG 500 GR;0;63300;55000;gr;0;0;0;1
6920240000000;NONG SHIM MUSHROOM CUP 72GR;0;14200;13500;gr;0;0;0;1
8992390000000;NU GREEN TEA LESS SGR 450ML;0;5300;4800;gr;0;0;0;1
8992390000000;NU GREEN TEA MADU 330ML;0;3500;2800;gr;0;0;0;1
80051671;NUTELLA SPREAD 200GR;1;43900;39900;gr;0;0;0;1
8991000000000;OATBITS CHO BANANA 110GR;1;6300;5500;gr;0;0;0;1
8991000000000;OATBITS RAISIN 110GR;0;6300;5500;gr;0;0;0;1
8997000000000;OISHI CHOC POPCORN 100GR;2;15500;14000;gr;0;0;0;1
8997000000000;OISHI PILLOW CHOC 100GR;0;10000;9000;gr;0;0;0;1
8997000000000;OISHI PILLOW UBI 100GR;2;10000;9000;gr;0;0;0;1
8997000000000;OISHI SPONGE CHOC 100GR;3;12500;11200;gr;0;0;0;1
8998010000000;OLYMPIA CHOCO FUDGE 80ML;25;5000;4550;gr;0;0;0;1
8998010000000;ORANGE PLUS 55ML CAMPINA;18;2500;1819;gr;0;0;0;1
8992760000000;OREO ORIGINAL 123.5GR;22;9200;8300;gr;0;0;0;1
8993100000000;PAGODA PASTILES LIQUORICE 20 GR;5;8800;8000;gr;0;0;0;1
8993100000000;PAGODA PASTILLES MINT 20 GR;3;7800;7000;gr;0;0;1.5;6
6194010000000;PALMFRUTT KURMA 250GR;0;35000;30500;gr;0;0;0;1
400359000000;PALMFRUTT KURMA 500GR;0;73500;69900;gr;0;0;0;1
8992630000000;PALMIA ROYAL MARGARIN 200GR;2;8700;7875;gr;15;14.5;0;3
4902430000000;PANTENE SHP A.DANDRUFF 290ML;2;44800;42600;gr;0;0;0;1
8993050000000;Paseo b.wipes chamo 10's;0;18500;16675;gr;0;0;0;1
8993050000000;PASEO BATH EMB 4R 300'S;10;33500;30400;gr;0;0;0;1
8993050000000;PASEO BATHROOM 4R 300'S;0;22800;20800;gr;0;0;0;1
8993050000000;PASEO KITCHEN 3 ROLL;0;37900;33300;gr;0;0;0;1
400050;PENGKOLAN NYI EMOK;0;15000;10000;gr;0;0;0;1
9000000000000;Pepsodent pg herbal 120 gr;0;12400;11800;gr;3.5;17;0;9
8993540000000;PERFECT 1 L;0;8800;8000;gr;0;0;0;1
400006;PERMEN SUSU LEMBANG CAPPUCINO;1;23800;19800;gr;14;0;24;2
400007;PERMEN SUSU LEMBANG JAHE;1;23800;19800;gr;0;0;0;2
400008;PERMEN SUSU LEMBANG KOMBINASI;1;23800;19800;gr;14;0;24;2
400009;PERMEN SUSU LEMBANG MOCCA;5;23800;19800;gr;14;0;24;2
400010;PERMEN SUSU LEMBANG ORIGINAL;1;23800;19800;gr;14;0;24;2
400002;PIE SUSU ORI SUPER ISI 8;0;32500;27000;gr;0;0;0;1
8997040000000;POCARI SWEAT PET 350ML;69;6000;5166;gr;0;0;0;1
8997040000000;POCARI SWEAT PET 500ML;0;6700;6104;gr;0;0;0;1
8851020000000;POCKY COOKIES&CREAM 40GR;1;8000;7300;gr;0;0;0;1
89686060744;POP MIE CUP GORENG SPC 80GR;0;5000;4700;gr;0;0;0;1
89686060461;POP MIE CUP K.AYAM 75 GR;46;4800;4500;gr;0;0;0;1
89686067002;POP MIE CUP PEDES DOWER 75GR;0;5200;4700;gr;0;0;0;1
89686060027;POP MIE CUP R.AYAM 75 GR;12;4800;4083;gr;0;0;0;1
89686060126;POP MIE CUP RASA BASO 75 GR;35;4800;4083;gr;0;0;0;1
89686060362;POP MIE CUP SOTO AYAM 77 GR;48;4800;4500;gr;0;0;0;1
89686061024;POP MIE MINI A.BAWANG 40 GR;0;3200;2900;gr;0;0;0;1
89686061123;POP MIE MINI BS SAPI 38GR;0;3200;2900;gr;0;0;0;1
89686061079;POP MIE MINI SOTO 39GR;10;3200;2900;gr;0;0;0;1
9556170000000;Quaker instan oat 200 gr;1;13900;12500;gr;0;0;0;1
8997020000000;RAJA GULA 1 KG;0;14500;13400;gr;0;0;0;1
16;RAJAWALI DIMSUM;15;26500;25000;gr;0;0;0;1
6;RAJAWALI MINIPAO ISI 32;9;16000;13500;gr;21;27;0;1
12;RAJAWALI SOSBAK ISI 12;11;25000;22310;gr;29;19;0;1
11;RAJAWALI SOSBAK ISI 7;26;25000;22310;gr;0;0;0;1
1841420000000;RD BEEF SLICE SUKI 500GR;8;71500;68000;gr;0;0;0;1
8993040000000;REGAL CHOCO MARIE BELGIAN C 96GR;0;14900;13000;gr;0;0;0;1
8993040000000;REGAL MARIE DUO COKLAT 100 GR;10;6500;5900;gr;0;0;0;1
8993040000000;REGAL MARIE DUO PEANUT 100 GR;0;6000;5300;gr;0;0;0;1
8991000000000;RELAXA GRAPE MINT BAG 125GR;0;7100;6700;gr;0;0;0;1
400020;REMPEYEK SUSU K.HIJAU 175 GR;0;23800;19800;gr;0;0;0;1
400021;REMPEYEK SUSU K.TANAH 175 GR;0;23800;19800;gr;0;0;0;1
8991660000000;RESTO M.GORENG 1 LTR;258;23500;21312;gr;0;0;0;1
8991660000000;RESTO M.GORENG 2 LTR;1;45000;26000;gr;0;0;0;1
9000000000000;Rexona wmn ro advanc wht 45 ml;1;21400;19300;gr;0;0;0;1
8993180000000;RICHEESE NABATI WAF KEJU 127 GR;24;7000;6083;gr;0;0;0;1
9000000000000;Rinso det. Molto ultra 770 gr;0;33200;29900;gr;18;28;0;5
8996000000000;ROMA BISC SARI GANDUM 149GR;1;7000;5800;gr;9;20;0;6
8996000000000;ROMA MALKIST COKELAT 105GR;3;6600;5583;gr;0;0;0;1
8996000000000;Roma malkist cracker 135 gr;24;5000;4417;gr;0;0;0;6
8996000000000;ROMA MALKIST KEJU TABUR 12 x 11GR;24;13500;10333;gr;0;0;0;1
8996000000000;ROMA SARI GANDUM COKLAT 115GR;24;7000;5958;gr;0;0;0;1
8996000000000;ROMA SARI GANDUM PEANUT 115GR;18;7000;5800;gr;0;0;0;1
8996000000000;ROMA SARI KELAPA 300GR;14;10200;8000;gr;0;0;0;1
8993090000000;ROSE BRAND GULA PTH 1 KG;13;14500;13000;kg;15;24;0;3
8993090000000;ROSEBRAND GULA PUTIH PREMIUM 1KG;5;14500;13000;kg;14;23;0;3
9000000000000;Royco r. ayam 230 gr;7;8900;8050;gr;12.5;19;0;3
9000000000000;Royco r. sapi 230 gr;12;8900;8050;gr;12.5;19;0;3
8995100000000;SAFE CARE EUCA ARO R.ON 5ML;16;10500;9400;gr;0;0;0;1
8995100000000;SAFE CARE R.ON 5 ML;5;12000;11100;gr;0;0;0;1
700001;SALE PISANG QIQEN;0;30000;25000;gr;0;0;0;1
400054;SAMBEL CIHUUYY S.BAJAK 100GR;0;26500;23000;gr;0;0;0;2
400056;SAMBEL CIHUUYY S.CUMI 180GR;0;42500;38500;gr;0;0;0;1
400057;SAMBEL CIHUUYY S.JENGKOL 100 GR;0;29700;27000;gr;0;0;0;2
400058;SAMBEL CIHUUYY S.PEUTEUY 100GR;0;29700;27000;gr;0;0;0;2
400059;SAMBEL CIHUUYY S.PEUTEUY 180GR;0;42500;38500;gr;0;0;0;1
400055;SAMBEL CIHUUYY S.TERI 180GR;0;42500;38500;gr;0;0;0;1
400060;SAMBEL CIHUUYY S.UDANG T.ASIN 100GR;0;40700;37000;gr;0;0;0;2
8999910000000;SAMPOERNA MILD 16'S;49;27500;25150;gr;0;0;0;1
8801070000000;SAMYANG CHEESE C.RAMEN 140GR;2;22000;20200;gr;0;0;0;1
8801070000000;SAMYANG M.GORENG HOT C.RAMEN 140GR;3;20300;18400;gr;0;0;0;1
8992770000000;SAORI SAUS TIRAM 275ML BTL;11;22000;18700;gr;0;0;19.5;3
8992910000000;SARIROTI CHIFFON COKELAT 51GR;0;5000;4500;gr;0;0;0;1
8992910000000;SARIROTI CHIFFON PANDAN 51GR;0;5000;4500;gr;0;0;0;1
8992910000000;SARIROTI DORAYAKI COKELAT 55GR;0;5500;4950;gr;0;0;0;1
8992910000000;SARIROTI GANDUM 350GR;0;21500;19400;gr;0;0;0;1
8992910000000;SARIROTI KASUR KEJU 174GR;0;13000;11700;gr;0;0;0;1
8992910000000;SARIROTI KASUR KRIM MESES 185GR;0;11000;9800;gr;0;0;0;6
8992910000000;SARIROTI KASUR SUSU 162 GR;0;10000;9100;gr;0;0;0;1
8992910000000;SARIROTI KRIM COKELAT 66GR;0;6000;5400;gr;0;0;0;1
8992910000000;SARIROTI KRIM COKELAT VANILA 66GR;0;5500;4998;gr;0;0;0;1
8992910000000;SARIROTI KRIM KEJU 66GR;0;6000;5400;gr;0;0;0;1
8992910000000;SARIROTI KRIM MESES 55GR;0;4000;3600;gr;0;0;0;1
8992910000000;SARIROTI SANDWICH COKELAT 46GR;0;5000;4500;gr;0;0;0;1
8992910000000;SARIROTI SANDWICH KEJU 46GR;6;5500;4950;gr;0;0;0;1
8992910000000;SARIROTI SOBEK COKELAT BLAST 214GR;0;17500;15750;gr;0;0;0;1
8992910000000;SARIROTI SOBEK COKELAT KEJU 214GR;0;17500;15750;gr;0;0;0;1
8992910000000;SARIROTI TAWAR 370 GR;0;14500;13050;gr;0;0;0;1
8992910000000;SARIROTI TAWAR DOUBLESOFT 370GR;0;18500;16650;gr;0;0;0;1
8992910000000;SARIROTI TAWAR KUPAS 200GR;0;16500;15000;gr;0;0;0;1
9000000000000;SARIWANGI TEH CELUP ISI 50'BAG;3;11000;9650;gr;0;0;0;1
8992740000000;SASA PIS.GORENG 75GR;20;2600;2240;gr;0;0;0;1
8992740000000;SASA SERBAGUNA ORI 225GR;8;5900;5400;gr;14;14;0;3
8998870000000;SEDAAP CUP BASO S 77GR;0;3800;3400;gr;0;0;0;1
8998870000000;SEDAAP CUP KOR.S CHICKEN 81GR;0;4800;4083;gr;0;0;0;6
8998870000000;SEDAAP CUP KOR.S SOUP 75GR;0;5000;3700;gr;0;0;0;6
8998870000000;SEDAAP CUP MI GORENG 85 GR;2;4800;4083;gr;0;0;0;6
8998870000000;SEDAAP CUP RAWIT A.JERIT 75GR;0;3900;3500;gr;0;0;0;6
8998870000000;Sedaap mie korean s . 77 gr;40;3000;2525;gr;10;13;0;6
8998870000000;Sedaap mie korean spcy ckn 87 gr;36;3000;2725;gr;10;13;0;6
8993300000000;SEGITIGA BIRU 1KG;25;12500;11725;gr;0;0;0;1
8991040000000;SELECTION KAPAS 35GR;6;6500;5600;gr;5;12;13.5;9
400001;SERBA S.LEMBANG RENGGINANG UDANG KCL;0;29700;24750;gr;0;0;0;1
8888170000000;SERENA TOGO CHOCOLATE 128GR;29;5700;5000;gr;0;0;0;1
8888170000000;SERENA TOGO PEANUT 128GR;1;6000;5300;gr;0;0;0;1
8998990000000;SIGNATURE GG 12'S;27;18500;16650;gr;0;0;0;1
8991000000000;SILVER QUEEN ALMOND 28/30G;0;7900;7500;gr;0;0;0;1
8991000000000;SILVER QUEEN ALMOND 62/65G;6;15400;14000;gr;0;0;0;1
8991000000000;SILVER QUEEN BITES ALMOND 35/40G;9;9800;8500;gr;0;0;0;1
8991000000000;SILVER QUEEN BITES C.DARK 35/40G;9;9800;7750;gr;0;0;0;1
8991000000000;SILVER QUEEN BITES M.CHOCO 35/40GR;0;9800;8500;gr;0;0;0;1
8991000000000;SILVER QUEEN CASHEW 28/30G;7;8000;7300;gr;3;13;0;6
8991000000000;SILVER QUEEN CHUNKY ALMOND 95GR;0;23600;21500;gr;0;0;0;1
8991000000000;SILVER QUEEN CHUNKY BAR 33 GR;0;8900;7500;gr;0;0;0;1
8991000000000;SILVER QUEEN CHUNKY CASHEW 95 GR;0;23600;21500;gr;0;0;0;1
8991000000000;SILVER QUEEN CHUNKY DARK.C 95GR;0;23600;21500;gr;0;0;0;1
8991000000000;SILVER QUEEN CHUNKY K.JERUK 95GR;0;23600;21500;gr;0;0;0;1
8991000000000;SILVER QUEEN CRISPY 57GR;1;15500;14000;gr;0;0;0;1
8991000000000;SILVER QUEEN DARK CHOC 62GR;3;15000;13500;gr;0;0;0;1
8991000000000;SILVER QUEEN FRUIT&NUT 28/30G;0;6600;5700;gr;0;0;0;1
8991000000000;SILVER QUEEN FRUIT&NUT 62GR;0;17400;16500;gr;0;0;0;1
8991000000000;SILVER QUEEN G.TEA MATCHA 28GR;0;9000;7880;gr;0;0;0;1
8991000000000;SILVER QUEEN M.CHOCO CASHEWS 62 GR;19;15400;14000;gr;0;0;0;1
8991000000000;SILVER QUEEN ROCKR 22 GR;50;4600;3625;gr;0;0;0;1
400065;SIPETEK C.IKAN BBQ 50 GR;3;12000;10000;gr;9;19;0;2
400067;SIPETEK C.IKAN KEJU 50 GR;2;12000;10000;gr;9;19;0;2
400064;SIPETEK C.IKAN ORI 50 GR;0;12000;10000;gr;0;0;0;1
400066;SIPETEK C.IKAN PEDAS 50 GR;0;12000;10000;gr;0;0;0;1
400068;SIPETEK C.IKAN RENDANG 50 GR;0;12000;10000;gr;0;0;0;1
400072;SIPETEK LAUK K ABON I TUNA 30GR;1;12000;10000;gr;9;19;0;2
400069;SIPETEK LAUK K TERI KENT. 30 GR;0;12000;10000;gr;9;19;0;2
400071;SIPETEK LAUK K. S TBR UDANG REB 30GR;2;12000;10000;g;9;19;0;2
400070;SIPETEK LAUK K. UDANG REB KENT 30GR;3;12000;10000;g;9;19;0;2
6922880000000;SKIPPY CHUNGKY PEANUT SPREAD 340GR;2;61000;54900;gr;0;0;0;1
6922880000000;SKIPPY JAM CREAMY PEANUT BTR 340GR;1;61000;54900;gr;0;0;0;1
400083;SKSD MORING;0;13800;12500;gr;0;0;0;1
29;SO GOOD NUGGGET ORI 400GR;4;41500;37500;gr;0;0;0;1
8998870000000;SO KLIN LIQ AB 750ML REFF;1;22500;21450;gr;0;0;0;1
8998870000000;SO KLIN LIQ KOR CAMELIA 825ML REFF;1;24900;23750;gr;0;0;0;1
