sku;name;stock;sell_price;purchase_price;unit_weight;length;width;height;category_id
400114;KERIPIK TALUK;7;0;0;gr;0;0;0;1
400016;KERUPUK SUSU LEMBANG BALADO 75 GR;0;21600;18000;gr;0;0;0;1
400018;KERUPUK SUSU LEMBANG GARLIC 75 GR;1;21600;18000;gr;20;27;0;2
400017;KERUPUK SUSU LEMBANG KEJU 75 GR;0;21600;18000;gr;0;0;0;1
400019;KERUPUK SUSU LEMBANG ORI 75 GR;1;21600;18000;gr;20;27;0;2
8,99721E+12;KEWPIE WIJEN SANGRAI 200ML;4;39300;33400;gr;0;0;16;5
8,9911E+12;KIRANTI ORANGE 150ML;2;0;0;gr;0;0;0;1
8,9911E+12;KIRANTI ORI 150ML;0;0;0;gr;0;0;0;1
95502489;KIT KAT 2 F 17 GR;0;5200;4500;gr;0;0;0;1
8,99278E+12;KIT PROTECTANT 175ML;0;0;0;gr;0;0;0;1
8,99278E+12;KIT WASH&GLOW 720ML;0;0;0;gr;0;0;0;1
8,99275E+12;Klinpak alfoil 30cm x 8m;2;24900;19950;gr;0;0;0;1
8,99275E+12;KLINPAK CLINGWARP 38CMx37M;0;58700;49900;gr;0;0;0;1
8,99298E+12;KOEPOE LADA PTH BTL 85GR;5;23200;19750;gr;0;0;0;1
400035;KOFFIE TANDJOENG F.WASH MEDIUM 250 GR;1;0;0;gr;0;0;0;1
400032;KOFFIE TANDJOENG HONEY MEDIUM 250 GR;1;0;0;gr;0;0;0;1
400034;KOFFIE TANDJOENG NAT.MEDIUM 250 GR;0;0;0;gr;0;0;0;1
400033;KOFFIE TANDJOENG NAT.WINE MED 250 GR;0;0;0;gr;0;0;0;1
6,49626E+11;KOKITA BMB N.GORENG HOT 60GR;1;6300;5700;gr;0;0;0;1
6,49626E+11;KOKITA BMB N.GORENG MILD 60GR;0;6300;5700;gr;0;0;0;1
4,80036E+12;KOKO KRUNCH 170GR;0;0;0;gr;0;0;0;1
400079;KOPI BOEHOEN ARA WET BBK 100GR;1;0;0;gr;0;0;0;1
400078;KOPI BOEHOEN ARA WET BIJI 100GR;1;0;0;gr;0;0;0;1
400080;KOPI BOEHOEN ARA WINE BBK 100GR;1;0;0;gr;0;0;0;1
600016;KOPI KAPAL API SEDUH TANPA GULA;9;0;0;gr;0;0;0;1
600002;KOPI SEDUH ABC SUSU;0;3000;2000;gr;0;0;0;1
600012;KOPI SEDUH CREAMY LATTE;4;0;0;gr;0;0;0;1
600009;KOPI SEDUH GOOD DAY CAPPUCI GRANULE;5;4000;1490;gr;0;0;0;1
600007;KOPI SEDUH GOOD DAY MOCCA;2;3000;1100;gr;0;0;0;1
600006;KOPI SEDUH INDOCAFE COFFEEMIX;5;3000;2000;gr;0;0;0;1
600001;KOPI SEDUH KAPAL API SPC MIX;0;3000;2000;gr;0;0;0;1
600008;KOPI SEDUH LUWAK ORI;8;3000;1210;gr;0;0;0;1
600011;KOPI SEDUH TORA SUSU;0;4000;1750;gr;0;0;0;1
600003;KOPI SEDUH TORABIKA CAPPUCINO;0;4000;2500;gr;0;0;0;1
8,996E+12;KOPIKO 78'C COFFEE LATTE 240ML;0;0;0;gr;0;0;0;1
8,996E+12;KOPIKO COFFEE CANDY 32G;5;7200;6500;gr;0;0;0;1
8,996E+12;KOPIKO COFFEE CANDY BAG 150GR;0;0;0;gr;0;0;0;1
8,996E+12;KOPIKO SGR FREE COFFEE 32G;5;10600;9600;gr;0;0;0;1
4,80006E+12;KOTEX FRESH UNSCENTED 20'S;1;8500;7700;gr;6;9;0;9
7,6223E+12;KRAFT KEJUCAKE 16GR;0;2000;1750;gr;0;0;0;1
8,99283E+12;Kunci mas m.goreng 2 L pouch;0;28000;28000;gr;0;0;0;1
1001;KUTUS KUTUS 100ML;2;0;0;gr;0;0;0;1
8,99191E+12;L.A ICE 16'S;4;26000;23650;gr;0;0;0;1
8,99191E+12;L.A LIGHT MENTHOL 16'S;6;0;0;gr;0;0;0;1
8,8889E+12;LA FONTE BOL BEEF F 315GR;0;0;0;gr;0;0;0;1
8,8889E+12;LA FONTE BOL CHICK F 290GR;1;0;0;gr;0;0;0;1
8,8889E+12;LA FONTE SPAGHETTI 225GR;1;0;0;gr;0;0;0;1
8,99293E+12;LA PASTA CHEESE BOL 102GR;0;0;0;gr;0;0;0;1
8,99293E+12;LA PASTA H&S SAUCE 90GR;0;0;0;gr;0;0;0;1
8,99318E+12;LANG KAYU PUTIH 15ML;0;8000;7000;gr;0;0;0;1
8,99318E+12;LANG M KAYU PTH 120ML;3;0;0;gr;0;0;0;1
8,99318E+12;LANG MINYAK K PTH 60ML;0;0;0;gr;0;0;0;1
8,9941E+12;LARRIS KOREK GAS;28;2500;1925;gr;0;0;0;1
8,99273E+12;LAURIER MAXI WING RCG 10x1'S;0;4300;3850;gr;0;0;0;1
8,99273E+12;LAURIER RELAX.N 30CM WING;0;0;0;gr;0;0;0;1
8,99273E+12;LAURIER RELAX.N 35CM WING;0;0;0;gr;0;0;0;1
8,99273E+12;LAURIER RLX NT.W.GT 35CM 8'S;0;16500;15700;gr;0;0;0;1
6,90859E+12;LAURIER SSG DAY 10'S;0;0;0;gr;0;0;0;1
6,90859E+12;LAURIER SSG DAY 20'S;0;0;0;gr;0;0;0;1
8,996E+12;LE MINERALE 1.5L;0;0;0;gr;0;0;0;1
8,996E+12;LE MINERALE 330ML;21;0;0;gr;0;0;0;1
8,996E+12;LE MINERALE 600 ML;7;3000;2300;gr;0;0;0;1
21;LEZZA CHICKEN STRIPS 400GR;5;0;0;gr;0;0;0;1
22;LEZZA CHICKEN WINGS H&S 400GR;4;0;0;gr;0;0;0;1
9E+12;LIFEBUOY BW LMN 850ML REFF;1;0;0;gr;0;0;0;1
9E+12;LIFEBUOY BW MILD 850ML REFF;1;0;0;gr;0;0;0;1
9E+12;LIFEBUOY BW TOTAL 850ML REFF;1;0;0;gr;0;0;0;1
8,99273E+12;LISTERINE COOL MINT 100 ML;20;9500;8500;gr;0;0;0;1
8,99273E+12;LISTERINE FRESHBURST 100ML;17;0;0;gr;0;0;0;1
8,99111E+12;LISTERINE ZERO 100ML;10;0;0;gr;0;0;0;1
8,9972E+12;LONG GRAIN BERAS 2.5KG;0;0;0;gr;0;0;0;1
8,99033E+12;LOTTE XYLITOL GUM STR MINI;0;10000;8500;gr;0;0;0;1
8,99417E+12;LUWAK W.KOFFIE ORI 5x20GR;8;0;0;gr;0;0;0;1
9E+12;Lux b.wash soft touch 100 ml btl;2;14800;13350;gr;4.5;0;14;9
1;MADU J&C;0;0;0;gr;0;0;0;1
8,99991E+12;MAGNUM FILTER BLACK 12'S;6;0;0;gr;0;0;0;1
8,99991E+12;MAGNUM MILD BLUE 16'S;11;0;0;gr;0;0;0;1
400112;MAKKAH TALAS KRIUK 100GR;0;0;0;gr;0;0;0;1
8,99887E+12;Mama lemon botol 750 ml;1;27600;56200;gr;0;0;0;1
8,9951E+12;MAMASUKA BON NORI SPC 30GR;0;11900;10700;gr;0;0;0;1
8,9951E+12;Mamasuka r. laut 4.5 gr;8;6500;4725;gr;0;0;0;1
8,9951E+12;MAMASUKA R.LAUT RS PEDAS;0;0;0;gr;0;0;0;1
8,9951E+12;MAMASUKA R.LAUT TELUR ASIN 4.5GR;0;0;0;gr;0;0;0;1
300004;MAMAYU KUE KASTENGEL;0;85000;77350;gr;0;0;0;1
300007;MAMAYU KUE LIDAH KUCING;0;0;0;gr;0;0;0;1
300005;MAMAYU KUE PUTRI SALJU;0;70000;63600;gr;0;0;0;1
300006;MAMAYU KUE SAGU KEJU;0;60000;54700;gr;0;0;0;1
300003;MAMAYU NASTAR KEJU;0;80000;72750;gr;0;0;0;1
8,99319E+12;Mamypoko pants ext.dry L30;1;64700;61500;gr;0;0;0;1
8,99319E+12;Mamypoko pants ext.dry M32;1;64700;61500;kg;21;37;0;9
8,99319E+12;Mamypoko wipes antiseptic 48's;4;12300;10500;gr;0;0;0;1
400024;MANG ALIT KERIPIK JAMUR BBQ 40 GR;0;12000;10000;gr;0;0;0;1
400022;MANG ALIT KERIPIK JAMUR ORI 40 GR;0;12000;10000;gr;0;0;0;1
400023;MANG ALIT KERIPIK JAMUR PEDAS 40 GR;0;12000;10000;gr;0;0;0;1
8,99421E+12;MANISKITA GULA 1 KG;4;13000;12500;gr;0;0;0;1
8,99991E+12;Marina hbl nat smt&gl 100 ml;0;4700;4300;gr;0;0;0;1
8,99889E+12;MARJAN BOUDOIN COCOPANDAN 460ML;6;0;0;gr;0;0;0;1
8,99889E+12;MARJAN BOUDOIN FRUITPUNCH 460ML;1;0;0;gr;0;0;0;1
8,99889E+12;MARJAN BOUDOIN LECI 460ML;1;0;0;gr;0;0;0;1
8,99889E+12;MARJAN BOUDOIN LEMON 460ML;0;0;0;gr;0;0;0;1
8,99889E+12;MARJAN SQUASH MANGO 450ML;0;0;0;gr;0;0;0;1
8,99889E+12;MARJAN SQUASH ORANGE 450ML;0;0;0;gr;0;0;0;1
76239878;MARLBORO GOLD 20'S;0;34000;30900;gr;0;0;0;1
76164217;MARLBORO MERAH 20'S;0;34000;30900;gr;0;0;0;1
8;MASLAHAT BASO SPC 36 BTR KUNING;0;34000;31700;gr;15;27;0;1
1;MASLAHAT BASO SUPER HIJAU 36;31;29500;27200;gr;15;27;0;1
13;MASLAHAT BEEF SLICE 500GR;0;82500;71780;gr;0;0;0;1
9,31193E+12;Max creamer 50's x 3 gr;0;24600;23400;gr;0;0;0;1
89686729030;MAXICORN BBQ 150 GR;0;10600;9600;gr;0;0;0;1
89686729047;MAXICORN NC CHEESE 150 GR;0;10600;9600;gr;0;0;0;1
89686729023;MAXICORN R.JAGUNG BAKAR 160GR;0;10300;9000;gr;0;0;0;1
8,9908E+12;MENTOS ROLL ANGGUR 37 GR;2;3500;3000;gr;0;0;0;1
8,9908E+12;MENTOS ROLL RAINBOW 37 GR;0;4300;3700;gr;0;0;0;1
8,9908E+12;MENTOS ROLL SINGLE FRUIT 37 GR;1;4300;3700;gr;0;0;0;1
8,9908E+12;MENTOS ROLL SINGLE MINT 37 GR;0;4300;3700;gr;0;0;0;1
8,99273E+12;MERRIES PANTS S-40;1;0;0;gr;0;0;0;1
8,99483E+12;MIE GEMEZ AYAM KECAP 90GR;0;9200;8000;gr;0;0;0;1
8,9927E+12;MILO 3IN1 5X35GR;0;0;0;gr;0;0;0;1
8,9927E+12;MILO ACTIV GO 4x22GR;0;8700;7988;gr;0;0;0;1
600013;MILO SACHET;0;0;0;gr;0;0;0;1
600004;MILO SEDUH SACHET;0;4000;2000;gr;0;0;0;1
400105;MIMI TEA GREENTEA 100GR;4;0;0;gr;0;0;0;1
8,99276E+12;MINUTE MAID PULPY GRAPE 300ML;0;0;0;gr;0;0;0;1
8,99276E+12;MINUTE MAID PULPY GUAVA 300ML;0;0;0;gr;0;0;0;1
8,99276E+12;MINUTE MAID PULPY ORANGE 300ML;0;0;0;gr;0;0;0;1
8,99275E+12;MITU B.WIPES ANTISEPTIC 50'S;1;12100;10000;gr;0;0;0;1
8,99275E+12;MITU B.WIPES BLOSS B 50'S;2;7600;6650;gr;12;19;0;9
8,99275E+12;MITU B.WIPES SOFT CR PINK 40S'S;0;8900;7600;gr;11;19;0;9
8,85039E+12;MOGU MOGU MANGGA 320ML;4;8500;7700;gr;0;0;0;1
8,85039E+12;MOGU MOGU STROBERI 320ML;0;8500;7700;gr;0;0;0;1
9E+12;Molto japanese peach 720 ml;0;26100;24800;gr;0;0;0;1
400113;MOTEKAR RENGGINANG OYEK;0;0;0;gr;0;0;0;1
8,99515E+12;MUST.RATU BERAS KENCUR 200ML;0;6100;5500;gr;0;0;0;1
8,99515E+12;MUST.RATU KUNIR ASAM 200ML;0;6100;5400;gr;0;0;0;1
8,99801E+12;MY CUP CHOCO STRAW 60ML;10;3000;2182;gr;0;0;0;1
23;MYDIBEL SHOESTRING 1KG;19;0;0;gr;0;0;0;1
8,99421E+12;NANAS MADU BERAS 5 KG;0;49700;47250;gr;0;0;0;1
8,99869E+12;NANO NANO K.JERUK 12.5GR;0;0;0;gr;0;0;0;1
80002;NASI KUNING;0;10000;8000;gr;0;0;0;1
8,99801E+12;NEAPOLITAN 350ML;3;25000;17454;gr;0;0;0;1
8,99801E+12;NEAPOLITAN 700ML;1;35000;14727;gr;0;0;0;1
9,556E+12;NESCAFE CAPPUCCINO 220ML CAN;1;6400;4800;gr;0;0;13;4
9,556E+12;NESCAFE CARAMEL MACCH 220ML CAN;1;6400;4800;gr;0;0;13;4
8,9927E+12;NESCAFE CLASSIC SACH+BAG 60x2GR;4;32300;30700;gr;19;28;0;4
8,9927E+12;NESCAFE COFFEE CREAM 180ML;13;4700;4000;gr;3.5;5;11;4
8,9927E+12;NESCAFE FRENCH VANILLA 180ML;12;4200;3800;gr;0;0;0;1
9,556E+12;NESCAFE LATTE 220 ML CAN;4;6400;5800;gr;0;0;0;4
9,556E+12;NESCAFE LATTE 240 ML CAN;9;9500;7500;gr;0;0;13;4
9,556E+12;NESCAFE MOCHA 240ML CAN;0;9500;8600;gr;0;0;0;1
9,556E+12;NESCAFE ORIGINAL 240ML CAN;0;9500;7500;gr;0;0;13;4
8,9927E+12;NESTLE BEAR BRAND 189 ML CAN;131;9800;8900;gr;0;0;10;4
5,90002E+12;NESTLE KOKO KRUNCH BAR 25GR;0;7100;6400;gr;0;0;0;1
4,80036E+12;NESTLE KOKO KRUNCH DUO 330GR;1;50000;47500;gr;0;0;0;1
5,90002E+12;NESTLE MILO CEREAL BARS 23.5G;0;7500;6400;gr;0;0;0;1
8,99318E+12;NEXTAR CHOCO D 106GR;39;8200;6800;gr;5;7;17;6
8,99318E+12;NEXTAR PINEAPPLE 96GR;35;8200;6800;gr;0;0;0;1
8,88817E+12;NISSIN KELAPA IJO 280GR;21;9300;7800;gr;0;0;0;1
8,88817E+12;NISSIN LEMONIA COKELAT 130GR;0;7000;5800;gr;0;0;0;1
8,88817E+12;NISSIN LEMONIA RS LEMON 130 GR;134;9500;8508;gr;0;0;0;1
8,88817E+12;NISSIN SAGU KEJU 110GR;1;12000;10400;gr;0;0;0;1
8,88817E+12;NISSIN WAFER CHOC 145GR;0;0;0;gr;0;0;0;1
300001;NOGA SUUK EYANG 250 GR;0;31700;27500;gr;0;0;0;1
300002;NOGA SUUK EYANG 500 GR;0;63300;55000;gr;0;0;0;1
6,92024E+12;NONG SHIM MUSHROOM CUP 72GR;0;14200;13500;gr;0;0;0;1
8,99239E+12;NU GREEN TEA LESS SGR 450ML;0;5300;4800;gr;0;0;0;1
8,99239E+12;NU GREEN TEA MADU 330ML;0;3900;3500;gr;0;0;0;1
80051671;NUTELLA SPREAD 200GR;1;43900;39900;gr;0;0;0;1
8,991E+12;OATBITS CHO BANANA 110GR;1;6300;5500;gr;0;0;0;1
8,991E+12;OATBITS RAISIN 110GR;0;6300;5500;gr;0;0;0;1
8,997E+12;OISHI CHOC POPCORN 100GR;0;0;0;gr;0;0;0;1
8,997E+12;OISHI PILLOW CHOC 100GR;3;0;0;gr;0;0;0;1
8,997E+12;OISHI PILLOW UBI 100GR;2;0;0;gr;0;0;0;1
8,997E+12;OISHI SPONGE CHOC 100GR;3;0;0;gr;0;0;0;1
8,99801E+12;OLYMPIA CHOCO FUDGE 80ML;5;0;0;gr;0;0;0;1
8,99801E+12;ORANGE PLUS 55ML CAMPINA;19;2500;1819;gr;0;0;0;1
8,99276E+12;OREO ORIGINAL 123.5GR;29;8100;6792;gr;0;0;0;1
8,9931E+12;PAGODA PASTILES LIQUORICE 20 GR;3;8800;8000;gr;0;0;0;1
8,9931E+12;PAGODA PASTILLES MINT 20 GR;6;7800;7000;gr;0;0;1.5;6
6,19401E+12;PALMFRUTT KURMA 250GR;0;0;0;gr;0;0;0;1
4,00359E+11;PALMFRUTT KURMA 500GR;0;0;0;gr;0;0;0;1
8,99263E+12;PALMIA ROYAL MARGARIN 200GR;2;8700;7875;gr;15;14.5;0;3
4,90243E+12;PANTENE SHP A.DANDRUFF 290ML;2;44800;42600;gr;0;0;0;1
8,99305E+12;Paseo b.wipes chamo 10's;10;18500;16675;gr;0;0;0;1
8,99305E+12;PASEO BATH EMB 4R 300'S;10;0;0;gr;0;0;0;1
8,99305E+12;PASEO BATHROOM 4R 300'S;0;22800;20800;gr;0;0;0;1
8,99305E+12;PASEO KITCHEN 3 ROLL;3;0;0;gr;0;0;0;1
400050;PENGKOLAN NYI EMOK;0;15000;10000;gr;0;0;0;1
9E+12;Pepsodent pg herbal 120 gr;1;12400;11800;gr;3.5;17;0;9
8,99354E+12;PERFECT 1 L;0;8800;8000;gr;0;0;0;1
400006;PERMEN SUSU LEMBANG CAPPUCINO;1;23800;19800;gr;14;0;24;2
400007;PERMEN SUSU LEMBANG JAHE;1;23800;19800;gr;0;0;0;2
400008;PERMEN SUSU LEMBANG KOMBINASI;1;23800;19800;gr;14;0;24;2
400009;PERMEN SUSU LEMBANG MOCCA;5;23800;19800;gr;14;0;24;2
400010;PERMEN SUSU LEMBANG ORIGINAL;1;23800;19800;gr;14;0;24;2
400002;PIE SUSU ORI SUPER ISI 8;0;32500;27000;gr;0;0;0;1
8,99704E+12;POCARI SWEAT PET 350ML;23;6000;5500;gr;0;0;0;1
8,99704E+12;POCARI SWEAT PET 500ML;8;0;0;gr;0;0;0;1
8,85102E+12;POCKY COOKIES&CREAM 40GR;7;0;0;gr;0;0;0;1
89686060744;POP MIE CUP GORENG SPC 80GR;0;4800;4300;gr;0;0;0;1
89686060461;POP MIE CUP K.AYAM 75 GR;0;4400;3940;gr;0;0;0;1
89686067002;POP MIE CUP PEDES DOWER 75GR;0;5200;4700;gr;0;0;0;1
89686060027;POP MIE CUP R.AYAM 75 GR;30;4400;3900;gr;0;0;0;1
89686060126;POP MIE CUP RASA BASO 75 GR;4;4400;3900;gr;0;0;0;1
89686060362;POP MIE CUP SOTO AYAM 77 GR;13;4400;4100;gr;0;0;0;1
89686061024;POP MIE MINI A.BAWANG 40 GR;2;3200;2900;gr;0;0;0;1
89686061123;POP MIE MINI BS SAPI 38GR;0;3200;2900;gr;0;0;0;1
89686061079;POP MIE MINI SOTO 39GR;11;3200;2900;gr;0;0;0;1
9,55617E+12;Quaker instan oat 200 gr;1;13900;12500;gr;0;0;0;1
8,99702E+12;RAJA GULA 1 KG;0;0;0;gr;0;0;0;1
16;RAJAWALI DIMSUM;29;26500;23000;gr;0;0;0;1
6;RAJAWALI MINIPAO ISI 32;12;16000;13500;gr;21;27;0;1
12;RAJAWALI SOSBAK ISI 12;12;25000;22310;gr;29;19;0;1
11;RAJAWALI SOSBAK ISI 7;16;25000;22310;gr;0;0;0;1
1,84142E+12;RD BEEF SLICE SUKI 500GR;17;0;0;gr;0;0;0;1
8,99304E+12;REGAL CHOCO MARIE BELGIAN C 96GR;0;14900;13000;gr;0;0;0;1
8,99304E+12;REGAL MARIE DUO COKLAT 100 GR;18;6000;5300;gr;0;0;0;1
8,99304E+12;REGAL MARIE DUO PEANUT 100 GR;0;6000;5300;gr;0;0;0;1
8,991E+12;RELAXA GRAPE MINT BAG 125GR;0;0;0;gr;0;0;0;1
400020;REMPEYEK SUSU K.HIJAU 175 GR;0;23800;19800;gr;0;0;0;1
400021;REMPEYEK SUSU K.TANAH 175 GR;0;23800;19800;gr;0;0;0;1
8,99166E+12;RESTO M.GORENG 1 LTR;275;0;0;gr;0;0;0;1
8,99166E+12;RESTO M.GORENG 2 LTR;0;0;0;gr;0;0;0;1
9E+12;Rexona wmn ro advanc wht 45 ml;1;21400;19300;gr;0;0;0;1
8,99318E+12;RICHEESE NABATI WAF KEJU 127 GR;3;7000;6083;gr;0;0;0;1
9E+12;Rinso det. Molto ultra 770 gr;1;33200;29900;gr;18;28;0;5
8,996E+12;ROMA BISC SARI GANDUM 149GR;1;7000;5800;gr;9;20;0;6
8,996E+12;ROMA MALKIST COKELAT 105GR;6;6600;5583;gr;0;0;0;1
8,996E+12;Roma malkist cracker 135 gr;33;5000;4300;gr;0;0;0;6
8,996E+12;ROMA MALKIST KEJU TABUR 12 x 11GR;2;13500;10333;gr;0;0;0;1
8,996E+12;ROMA SARI GANDUM COKLAT 115GR;22;7000;5375;gr;0;0;0;1
8,996E+12;ROMA SARI GANDUM PEANUT 115GR;1;7000;5800;gr;0;0;0;1
8,996E+12;ROMA SARI KELAPA 300GR;24;8400;7200;gr;0;0;0;1
8,99309E+12;ROSE BRAND GULA PTH 1 KG;33;14500;14000;kg;15;24;0;3
8,99309E+12;ROSEBRAND GULA PUTIH PREMIUM 1KG;9;14500;14000;kg;14;23;0;3
9E+12;Royco r. ayam 230 gr;8;8900;8050;gr;12.5;19;0;3
9E+12;Royco r. sapi 230 gr;12;8900;8050;gr;12.5;19;0;3
8,9951E+12;SAFE CARE EUCA ARO R.ON 5ML;16;0;0;gr;0;0;0;1
8,9951E+12;SAFE CARE R.ON 5 ML;6;10000;8700;gr;0;0;0;1
700001;SALE PISANG QIQEN;0;30000;25000;gr;0;0;0;1
400054;SAMBEL CIHUUYY S.BAJAK 100GR;0;26500;23000;gr;0;0;0;2
400056;SAMBEL CIHUUYY S.CUMI 180GR;0;42500;38500;gr;0;0;0;1
400057;SAMBEL CIHUUYY S.JENGKOL 100 GR;0;29700;27000;gr;0;0;0;2
400058;SAMBEL CIHUUYY S.PEUTEUY 100GR;0;29700;27000;gr;0;0;0;2
400059;SAMBEL CIHUUYY S.PEUTEUY 180GR;0;42500;38500;gr;0;0;0;1
400055;SAMBEL CIHUUYY S.TERI 180GR;0;42500;38500;gr;0;0;0;1
400060;SAMBEL CIHUUYY S.UDANG T.ASIN 100GR;0;40700;37000;gr;0;0;0;2
8,99991E+12;SAMPOERNA MILD 16'S;0;27500;25150;gr;0;0;0;1
8,80107E+12;SAMYANG CHEESE C.RAMEN 140GR;2;22000;20200;gr;0;0;0;1
8,80107E+12;SAMYANG M.GORENG HOT C.RAMEN 140GR;3;20300;18400;gr;0;0;0;1
8,99277E+12;SAORI SAUS TIRAM 275ML BTL;11;22000;18700;gr;0;0;19.5;3
8,99291E+12;SARIROTI CHIFFON COKELAT 51GR;0;4500;4100;gr;0;0;0;1
8,99291E+12;SARIROTI CHIFFON PANDAN 51GR;0;4500;4100;gr;0;0;0;1
8,99291E+12;SARIROTI DORAYAKI COKELAT 55GR;0;5000;4500;gr;0;0;0;1
8,99291E+12;SARIROTI GANDUM 350GR;0;0;0;gr;0;0;0;1
8,99291E+12;SARIROTI KASUR KEJU 174GR;0;0;0;gr;0;0;0;1
8,99291E+12;SARIROTI KASUR KRIM MESES 185GR;0;11000;9800;gr;0;0;0;6
8,99291E+12;SARIROTI KASUR SUSU 162 GR;0;10000;9100;gr;0;0;0;1
8,99291E+12;SARIROTI KRIM COKELAT 66GR;0;5500;5000;gr;0;0;0;1
8,99291E+12;SARIROTI KRIM COKELAT VANILA 66GR;0;5500;4998;gr;0;0;0;1
8,99291E+12;SARIROTI KRIM KEJU 66GR;0;5500;5000;gr;0;0;0;1
8,99291E+12;SARIROTI KRIM MESES 55GR;0;4000;3650;gr;0;0;0;1
8,99291E+12;SARIROTI SANDWICH COKELAT 46GR;0;5000;4550;gr;0;0;0;1
8,99291E+12;SARIROTI SANDWICH KEJU 46GR;0;5000;4550;gr;0;0;0;1
8,99291E+12;SARIROTI SOBEK COKELAT BLAST 214GR;0;17000;15500;gr;0;0;0;1
8,99291E+12;SARIROTI SOBEK COKELAT KEJU 214GR;0;17000;15450;gr;0;0;0;1
8,99291E+12;SARIROTI TAWAR 370 GR;0;14000;12700;gr;0;0;0;1
8,99291E+12;SARIROTI TAWAR DOUBLESOFT 370GR;0;0;0;gr;0;0;0;1
8,99291E+12;SARIROTI TAWAR KUPAS 200GR;0;0;0;gr;0;0;0;1
9E+12;SARIWANGI TEH CELUP ISI 50'BAG;3;0;0;gr;0;0;0;1
8,99274E+12;SASA PIS.GORENG 75GR;20;2600;2240;gr;0;0;0;1
8,99274E+12;SASA SERBAGUNA ORI 225GR;8;5900;5400;gr;14;14;0;3
8,99887E+12;SEDAAP CUP BASO S 77GR;0;0;0;gr;0;0;0;1
8,99887E+12;SEDAAP CUP KOR.S CHICKEN 81GR;0;4500;4100;gr;0;0;0;6
8,99887E+12;SEDAAP CUP KOR.S SOUP 75GR;0;5000;4500;gr;0;0;0;6
8,99887E+12;SEDAAP CUP MI GORENG 85 GR;0;4800;3940;gr;0;0;0;6
8,99887E+12;SEDAAP CUP RAWIT A.JERIT 75GR;0;4500;4000;gr;0;0;0;6
8,99887E+12;Sedaap mie korean s . 77 gr;46;2600;2450;gr;10;13;0;6
8,99887E+12;Sedaap mie korean spcy ckn 87 gr;48;2600;2450;gr;10;13;0;6
8,9933E+12;SEGITIGA BIRU 1KG;25;0;0;gr;0;0;0;1
8,99104E+12;SELECTION KAPAS 35GR;7;5700;5100;gr;5;12;13.5;9
400001;SERBA S.LEMBANG RENGGINANG UDANG KCL;0;29700;24750;gr;0;0;0;1
8,88817E+12;SERENA TOGO CHOCOLATE 128GR;0;0;0;gr;0;0;0;1
8,88817E+12;SERENA TOGO PEANUT 128GR;1;0;0;gr;0;0;0;1
8,99899E+12;SIGNATURE GG 12'S;3;0;0;gr;0;0;0;1
8,991E+12;SILVER QUEEN ALMOND 28/30G;1;7900;7500;gr;0;0;0;1
8,991E+12;SILVER QUEEN ALMOND 62/65G;7;14700;14000;gr;0;0;0;1
8,991E+12;SILVER QUEEN BITES ALMOND 35/40G;0;9800;8500;gr;0;0;0;1
8,991E+12;SILVER QUEEN BITES C.DARK 35/40G;0;9800;8500;gr;0;0;0;1
8,991E+12;SILVER QUEEN BITES M.CHOCO 35/40GR;0;9800;8500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CASHEW 28/30G;9;7900;7500;gr;3;13;0;6
8,991E+12;SILVER QUEEN CHUNKY ALMOND 95GR;0;23600;21500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CHUNKY BAR 33 GR;0;8900;7500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CHUNKY CASHEW 95 GR;0;23600;21500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CHUNKY DARK.C 95GR;0;23600;21500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CHUNKY K.JERUK 95GR;0;23600;21500;gr;0;0;0;1
8,991E+12;SILVER QUEEN CRISPY 57GR;1;15500;14000;gr;0;0;0;1
8,991E+12;SILVER QUEEN DARK CHOC 62GR;7;0;0;gr;0;0;0;1
8,991E+12;SILVER QUEEN FRUIT&NUT 28/30G;0;6600;5700;gr;0;0;0;1
8,991E+12;SILVER QUEEN FRUIT&NUT 62GR;0;0;0;gr;0;0;0;1
8,991E+12;SILVER QUEEN G.TEA MATCHA 28GR;8;9400;8500;gr;0;0;0;1
8,991E+12;SILVER QUEEN M.CHOCO CASHEWS 62 GR;19;14700;14000;gr;0;0;0;1
8,991E+12;SILVER QUEEN ROCKR 22 GR;27;4600;3652;gr;0;0;0;1
400065;SIPETEK C.IKAN BBQ 50 GR;3;12000;10000;gr;9;19;0;2
400067;SIPETEK C.IKAN KEJU 50 GR;2;12000;10000;gr;9;19;0;2
400064;SIPETEK C.IKAN ORI 50 GR;0;12000;10000;gr;0;0;0;1
400066;SIPETEK C.IKAN PEDAS 50 GR;0;12000;10000;gr;0;0;0;1
400068;SIPETEK C.IKAN RENDANG 50 GR;0;12000;10000;gr;0;0;0;1
400072;SIPETEK LAUK K ABON I TUNA 30GR;1;12000;10000;gr;9;19;0;2
400069;SIPETEK LAUK K TERI KENT. 30 GR;0;12000;10000;gr;9;19;0;2
400071;SIPETEK LAUK K. S TBR UDANG REB 30GR;2;12000;10000;g;9;19;0;2
400070;SIPETEK LAUK K. UDANG REB KENT 30GR;3;12000;10000;g;9;19;0;2
